id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090034641021015,9,9,0,0,23,22.4,10.8,18.3,51.5,0,0
090034641014002,9,2,0,7,74,77.7,10.8,55.2,143.7,0,0
090035203022038,38,0,0,38,20,147,45.6,65.2,257.8,0,0
090034165001004,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034942012010,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090052931001004,0,0,0,0,5,3.5,0,3,6.5,0,0
090010808001016,5,5,0,0,9,9.8,6,7.9,23.7,0,0
090012402003007,4,4,0,0,16,14,4.8,11.6,30.4,0,0
090010354002007,21,2,0,19,23,84,25.2,41.4,150.6,0,0
090034842003023,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034736011002,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090034058012000,6,0,0,6,18,33.6,7.2,19.2,59.99999999999999,0,0
090035025001030,7,1,0,6,66,67.9,8.4,48.5,124.8,0,0
090035204001010,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090138401002014,10,10,0,0,3,9.1,12,6.8,27.9,0,0
090052983003009,4,4,0,0,24,19.6,4.8,16.4,40.8,0,0
090035113003008,2,0,0,2,59,48.3,2.4,38.2,88.9,0,0
090010110004004,6,0,0,6,78,75.6,7.2,55.2,138,0,0
090012051002011,0,0,0,0,20,14,0,12,26,0,0
090010724001008,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090012303001006,1,1,0,0,3,2.8,1.2,2.3,6.3,0,0
090010616002002,8,0,0,8,51,63.7,9.6,41.8,115.1,0,0
090010602003005,11,0,0,11,19,51.8,13.2,26.8,91.8,0,0
090010810003017,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090075413011003,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090075602002010,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090075901012031,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090076802001014,0,0,0,0,5,3.5,0,3,6.5,0,0
090012451001014,107,0,1,106,25,396.9,128.4,168.1,693.4,0,0
090076701003008,0,0,0,0,6,4.2,0,3.6,7.8,590359.0879128377,1355.3964594539757
090076301011015,0,0,0,0,5,3.5,0,3,6.5,421666.4999720053,5242.840869504759
090075417002017,24,0,24,0,17,213.5,28.8,123.00000000000001,365.3,0,0
090076802005017,264,5,0,259,102,981.4,316.8,426.3,1724.5,0,0
090075703002002,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090075901011009,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090075415001009,719,0,0,719,3,2518.6,862.8,1008.4,4389.8,0,0
090012303002013,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090010451013006,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010702001004,25,5,0,20,199,212.8,30,149.9,392.7,0,0
090010809004004,2,2,0,0,28,20.999999999999996,2.4,17.8,41.2,0,0
090012305011003,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090010443002027,7,6,0,1,4,10.5,8.4,6.8,25.7,0,0
090010804001012,173,132,17,24,1,319.9,207.6,180.1,707.6,0,0
090010353001024,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090012451002012,33,0,0,33,5,119,39.6,49.2,207.8,0,0
090010444001020,2,2,0,0,12,9.8,2.4,8.2,20.4,0,0
090010442004015,9,9,0,0,31,28,10.8,23.1,61.9,0,0
090010442004006,37,26,0,11,82,114.1,44.4,77.6,236.1,0,0
090010615003019,6,4,0,2,22,25.2,7.2,18,50.4,0,0
090010906001001,0,0,0,0,5,3.5,0,3,6.5,0,0
090010731001013,3,0,0,3,29,30.8,3.6,21.6,56,0,0
090116904001003,0,0,0,0,7,4.9,0,4.2,9.1,821912.2385240743,57434.74029260078
090091758002025,0,0,0,0,25,17.5,0,15,32.5,0,0
090091708003009,20,0,18,2,115,238.7,24,156.4,419.1,0,0
090091757002006,3,3,0,0,57,42,3.6,35.7,81.3,0,0
090093514002005,0,0,0,0,83,58.1,0,49.8,107.9,0,0
090093515002006,6,0,0,6,22,36.4,7.2,21.6,65.2,0,0
090012002001005,0,0,0,0,10,7,0,6,13,0,0
090010204002002,3,0,0,3,26,28.7,3.6,19.8,52.1,0,0
090010203011012,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090010701004002,0,0,0,0,63,44.1,0,37.8,81.9,0,0
090010433002006,0,0,0,0,40,28,0,24,52,0,0
090010438006008,0,0,0,0,15,10.5,0,9,19.5,0,0
090010431004003,600,1,6,593,20,2140.6,720,870.9,3731.5,0,0
090091654001018,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090091601001009,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090091659004007,171,9,0,162,31,595,205.2,249.9,1050.1,0,0
090091672021002,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090091801021007,0,0,0,0,25,17.5,0,15,32.5,0,0
090091415002011,7,0,0,7,76,77.7,8.4,55.4,141.5,0,0
090091671021014,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090091806011013,0,0,0,0,31,21.7,0,18.6,40.3,0,0
090091657001006,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090159073002020,0,0,0,0,54,37.8,0,32.4,70.2,146156.07768997634,449.82136452181624
090010431004012,555,35,483,37,124,4298,666,2413.8,7377.8,0,0
090010446002001,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010439002001,74,69,0,5,190,198.8,88.8,155.5,443.1,0,0
090076401001001,8,0,0,8,6,32.2,9.6,14.8,56.6,0,0
090076103002006,367,0,0,367,54,1322.3,440.4,546.2,2308.9,0,0
090075951025009,0,0,0,0,19,13.3,0,11.4,24.7,72317.19734973006,169.64543748278192
090075702001006,32,0,0,32,175,234.5,38.4,149.8,422.7,0,0
090075412003002,0,0,0,0,15,10.5,0,9,19.5,0,0
090091942021012,18,6,0,12,85,105.7,21.6,70.8,198.1,0,0
090091672022032,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090091541012011,0,0,0,0,10,7,0,6,13,0,0
090091844002011,22,1,0,21,37,100.1,26.4,52.1,178.6,0,0
090091651001023,149,135,12,2,194,338.1,178.8,243.1,760,0,0
090091651001012,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090091844001014,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091903014010,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090091861002007,1,1,0,0,71,50.4,1.2,43.1,94.7,0,0
090091251001030,0,0,0,0,5,3.5,0,3,6.5,0,0
090075501004000,3,0,0,3,70,59.5,3.6,46.2,109.3,0,0
090075901012029,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090075951012024,8,6,0,2,107,86.1,9.6,70,165.7,117109.63912296393,232.1519086771615
090012203002007,12,1,0,11,83,97.3,14.4,65.7,177.4,0,0
090159051013013,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090159051011012,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090118707041002,0,0,0,0,11,7.7,0,6.6,14.3,649134.3638719049,1661.931442759456
090117141042002,7,0,0,7,10,31.5,8.4,15.8,55.7,237775.30851405347,604.3992418346907
090116933003032,4,4,0,0,15,13.3,4.8,11,29.1,655673.3080914306,2104.5223515711477
090116965002009,0,0,0,0,52,36.4,0,31.2,67.6,749319.456442775,24654.716722570633
090117051011003,0,0,0,0,16,11.2,0,9.6,20.8,284588.7149610312,778.4720555121885
090117051024001,4,4,0,0,4,5.6,4.8,4.4,14.8,512245.22358858195,418.90151145922334
090117141031021,0,0,0,0,7,4.9,0,4.2,9.1,320647.78467801947,248.31478523494692
090116601011020,0,0,0,0,5,3.5,0,3,6.5,660233.8635764503,1540.2271651374426
090116601013000,1,1,0,0,22,16.1,1.2,13.7,30.999999999999996,352453.74721216224,87.46170871453145
090118702004003,0,0,0,0,9,6.3,0,5.4,11.7,785254.3556186409,4857.28858918223
090091572002018,2,0,0,2,70,56,2.4,44.8,103.2,0,0
090091508003008,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090091574003012,2,0,0,2,37,32.9,2.4,25,60.3,0,0
090091548004000,8,2,0,6,299,231.7,9.6,188.8,430.1,0,0
090091708005007,0,0,0,0,43,30.1,0,25.8,55.9,0,0
090012456004002,0,0,0,0,15,10.5,0,9,19.5,0,0
090091660031010,370,0,4,366,1,1315.3,444,531.8,2291.1,0,0
090091660021008,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091942021011,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091847002008,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091423004006,7,0,7,0,38,85.4,8.4,55.7,149.5,0,0
090091651002005,1,0,0,1,16,14.7,1.2,11,26.9,0,0
090091902003001,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090091421001012,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090158301002026,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090159022002032,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090159022001010,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090159022002040,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090159002001017,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090035142001003,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090035113003009,0,0,0,0,79,55.3,0,47.4,102.7,0,0
090035114001003,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034842002011,0,0,0,0,5,3.5,0,3,6.5,0,0
090034662011009,136,2,78,56,68,900.2,163.2,486.8,1550.2,0,0
090034001022002,5,0,0,5,39,44.8,6,30.4,81.2,0,0
090093434001007,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090093453004005,6,2,0,4,325,242.9,7.2,201.6,451.7,0,0
090093454003010,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090091756002010,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090091412004012,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090091862003004,0,0,0,0,75,52.5,0,45,97.5,0,0
090093526002010,1,0,0,1,18,16.1,1.2,12.2,29.5,0,0
090091546003001,71,3,0,68,172,360.5,85.2,199.9,645.6,0,0
090091841013005,28,0,0,28,41,126.7,33.6,63.8,224.1,0,0
090091846002006,38,3,4,31,99,213.5,45.6,123.1,382.2,0,0
090091501002033,3,3,0,0,18,14.7,3.6,12.3,30.6,0,0
090091658013008,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090091573002003,3,0,0,3,71,60.2,3.6,46.8,110.6,0,0
090159002003011,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090117030001023,0,0,0,0,6,4.2,0,3.6,7.8,671251.7424375181,13459.086710701493
090117081002014,0,0,0,0,3,2.1,0,1.8,3.9,218686.62906336787,30.84911233087783
090117071001029,133,6,0,127,39,476,159.6,204.2,839.8,604110.8474988115,899.429242935207
090117021002021,0,0,0,0,62,43.4,0,37.2,80.6,673400.470599238,1817.7891906747757
090034661012011,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090034681023002,24,0,0,24,66,130.2,28.8,73.2,232.2,0,0
090010804001016,0,0,0,0,45,31.5,0,27,58.5,0,0
090011105003006,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090010611002005,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090010224002019,1,0,0,1,20,17.5,1.2,13.4,32.1,0,0
090035243003018,45,33,0,12,3,67.2,54,35.1,156.3,0,0
090091550002004,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090093512003001,6,0,0,6,78,75.6,7.2,55.2,138,0,0
090093516014003,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090091806022005,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090091301013020,116,14,32,70,16,534.8,139.2,265,939,0,0
090091416001000,4,0,0,4,59,55.3,4.8,41,101.1,0,0
090091903025008,4,0,0,4,112,92.4,4.8,72.8,170,0,0
090091705002011,9,0,0,9,43,61.6,10.8,38.4,110.8,0,0
090091252001030,1,1,0,0,102,72.1,1.2,61.7,135,0,0
090010354001013,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090010431001019,0,0,0,0,10,7,0,6,13,0,0
090010614001027,18,0,0,18,5,66.5,21.6,28.2,116.3,0,0
090010551006001,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010103002006,2,2,0,0,45,32.9,2.4,28,63.3,0,0
090117092003012,1,1,0,0,16,11.9,1.2,10.1,23.2,581404.5636208378,6059.39628067371
090159002001028,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090118703004005,565,1,0,564,13,1983.8,678,797.9,3459.7,854658.9566241453,40335.06921857302
090117001001028,0,0,0,0,3,2.1,0,1.8,3.9,286370.7505614372,202.35237538120555
090118701002000,3,0,0,3,41,39.2,3.6,28.8,71.6,135823.33159342402,138.48752210981476
090118701002003,4,0,0,4,72,64.4,4.8,48.8,118,165001.1426372515,118.89489055911109
090159011011027,2,0,0,2,5,10.5,2.4,5.8,18.7,0,0
090034681023004,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090093432002001,0,0,0,0,5,3.5,0,3,6.5,0,0
090011106012012,0,0,0,0,5,3.5,0,3,6.5,0,0
090010907001007,25,0,0,25,86,147.7,30,86.6,264.3,0,0
090012003013010,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090011106021001,4,4,0,0,36,28,4.8,23.6,56.4,0,0
090010444001013,2,0,2,0,26,35,2.4,25,62.4,0,0
090010504002020,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010705002003,0,0,0,0,51,35.7,0,30.6,66.3,0,0
090159001002012,3,3,0,0,96,69.3,3.6,59.1,131.99999999999997,0,0
090159011022048,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090159072001029,0,0,0,0,10,7,0,6,13,207786.2711914894,2447.540385066337
090135352003007,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034154003005,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090035024003009,1,0,0,1,41,32.2,1.2,25.999999999999996,59.4,0,0
090034805001003,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090034875004007,17,0,0,17,21,74.2,20.4,36.4,131,0,0
090034711002009,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090035039004024,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090034842002020,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090052535003037,0,0,0,0,5,3.5,0,3,6.5,0,0
090052535003028,6,0,0,6,41,49.7,7.2,33,89.9,0,0
090117151003026,0,0,0,0,1,0.7,0,0.6,1.3,587075.5603893489,4.957767147991638
090117151003023,0,0,0,0,1,0.7,0,0.6,1.3,476314.9515892547,7.790599771515364
090117052002026,2,0,2,0,16,28,2.4,19,49.4,362601.9002754258,4497.038072742648
090116501001009,29,15,0,14,2,60.9,34.8,28.3,123.99999999999999,335024.6131486581,148.80227168237008
090091419001001,1,0,0,1,59,44.8,1.2,36.8,82.8,0,0
090091252003013,8,0,0,8,60,70,9.6,47.2,126.8,0,0
090093528002008,5,0,5,0,26,60.2,6,39.1,105.3,0,0
090091427002008,5,2,0,3,31,33.6,6,23.8,63.4,0,0
090075901011024,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090091941023007,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091611005005,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090093411004024,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090091425002016,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091901001022,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090093508001001,0,0,0,0,78,54.6,0,46.8,101.4,0,0
090091424001008,1,0,0,1,41,32.2,1.2,25.999999999999996,59.4,0,0
090093433002014,0,0,0,0,10,7,0,6,13,0,0
090091547004007,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091707001000,11,0,7,4,65,118.3,13.2,77.5,209,0,0
090117053003019,52,35,5,12,27,127.4,62.4,74,263.8,561725.7595379653,12128.21438162472
090158006003020,41,0,0,41,20,157.5,49.2,69.4,276.1,296099.9612768834,35932.73460044296
090158004002002,0,0,0,0,7,4.9,0,4.2,9.1,330500.1370836881,1872.3392730494834
090012002002005,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090012107021009,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090010204002019,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090010103002001,3,0,0,3,8,16.1,3.6,9,28.7,0,0
090010106001006,226,3,107,116,21,1321.6,271.2,679.4,2272.2,0,0
090010102011011,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090091408001009,49,0,0,49,34,195.3,58.8,89,343.1,0,0
090116961003005,0,0,0,0,17,11.9,0,10.2,22.1,619708.4997917828,5231.7235925710565
090117071005007,0,0,0,0,11,7.7,0,6.6,14.3,249237.67819493986,54.30872251607272
090091408001007,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090093461023026,55,55,0,0,56,77.7,66,61.1,204.8,0,0
090093433004024,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091715002007,28,0,7,21,27,151.2,33.6,78.5,263.3,0,0
090093508001002,2,0,0,2,61,49.7,2.4,39.4,91.5,0,0
090091611005007,0,0,0,0,60,42,0,36,78,0,0
090091302021003,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090091302022006,1,0,0,1,43,33.6,1.2,27.2,62,0,0
090093411004021,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090091407001003,125,2,0,123,90,494.9,150,227.2,872.1,0,0
090091406003010,4,0,0,4,94,79.8,4.8,62,146.6,0,0
090091427001006,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091660022004,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090159002003003,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090012001001013,33,0,20,13,24,230.3,39.6,126.6,396.5,0,0
090159031021040,10,10,0,0,16,18.2,12,14.6,44.8,0,0
090117011005038,0,0,0,0,4,2.8,0,2.4,5.2,568002.0677981087,282.21398904409745
090117011005053,12,0,0,12,13,51.1,14.4,24.6,90.1,564821.1037009312,19705.93356489278
090117012003000,0,0,0,0,49,34.3,0,29.4,63.7,652968.9008399879,149.93761116341216
090093525001008,3,0,3,0,31,46.9,3.6,32.7,83.2,0,0
090012103002013,58,0,0,58,26,221.2,69.6,96.8,387.6,0,0
090010503021014,26,3,0,23,67,129.5,31.2,73.9,234.6,0,0
090012304002017,21,0,0,21,133,166.6,25.2,109.2,301,0,0
090076301014005,0,0,0,0,8,5.6,0,4.8,10.4,341110.5954829737,5700.474343520384
090076702001008,2,1,0,1,68,51.8,2.4,42.7,96.9,387463.565153612,448.0098535797305
090076201005012,0,0,0,0,4,2.8,0,2.4,5.2,275609.790500144,130.07864117562173
090075901011028,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090075420003017,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090135351012007,1,0,0,1,16,14.7,1.2,11,26.9,0,0
090135331041005,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090011106023024,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090138811001011,11,0,0,11,25,56,13.2,30.4,99.6,0,0
090117161021005,0,0,0,0,4,2.8,0,2.4,5.2,670436.7968816581,288.3963619942065
090117071001014,0,0,0,0,36,25.2,0,21.6,46.8,354387.0029498152,46.81786943578344
090117011002011,5,0,0,5,105,91,6,70,167,589028.8259720454,1189.5471944575606
090117011004015,0,0,0,0,1,0.7,0,0.6,1.3,655497.8718741973,136.64744776499762
090117027002012,5,3,0,2,3,11.2,6,6.1,23.3,658953.3991105914,5813.544138155811
090091861004004,1,1,0,0,179,126,1.2,107.9,235.1,0,0
090093516011013,0,0,0,0,55,38.5,0,33,71.5,0,0
090117161012025,0,0,0,0,11,7.7,0,6.6,14.3,742520.6141934494,117.0967456718049
090116962001010,0,0,0,0,19,13.3,0,11.4,24.7,756913.9979462492,1779.435486905965
090012203001006,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090010427002005,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090011105001011,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090075502012011,2,1,0,1,30,25.2,2.4,19.9,47.5,50851.929939614885,621.7213553194332
090076101002016,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090075951023032,0,0,0,0,13,9.1,0,7.8,16.9,125693.04591603864,997.8717081245602
090093453004002,114,22,10,82,182,513.8,136.8,282,932.6,0,0
090091611001008,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091510002005,1,0,0,1,14,13.3,1.2,9.8,24.3,0,0
090091504002012,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091504004014,2,1,0,1,31,25.9,2.4,20.5,48.8,0,0
090091503002021,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090091801023001,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090091541012000,5,0,0,5,78,72.1,6,53.8,131.9,0,0
090091656002015,1,1,0,0,36,25.9,1.2,22.1,49.2,0,0
090091423004002,12,0,12,0,50,135.8,14.4,86.4,236.6,0,0
090076801021044,0,0,0,0,1,0.7,0,0.6,1.3,110033.73039956261,991.3783300710511
090076701004002,0,0,0,0,14,9.8,0,8.4,18.2,554143.2951174488,2042.7857050154123
090117071004009,6,4,0,2,16,21,7.2,14.4,42.6,135671.14890193846,76.23013869725894
090076802004007,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090076701001038,0,0,0,0,6,4.2,0,3.6,7.8,371540.79465233337,4572.846376667423
090010737002001,0,0,0,0,53,37.1,0,31.8,68.9,0,0
090010801003006,0,0,0,0,35,24.5,0,21,45.5,0,0
090010809002004,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090010451021032,2,0,0,2,9,13.3,2.4,8.2,23.9,0,0
090010452001014,3,0,0,3,61,53.2,3.6,40.8,97.6,0,0
090010443004004,11,10,0,1,45,42,13.2,33.4,88.6,0,0
090010451023011,4,0,0,4,49,48.3,4.8,35,88.1,0,0
090093526003001,6,0,0,6,311,238.7,7.2,195,440.9,0,0
090091671012021,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090091861005016,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090091846001003,3,3,0,0,13,11.2,3.6,9.3,24.1,0,0
090091903033011,8,0,8,0,5,70.7,9.6,40.6,120.9,0,0
090091903022009,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090091714002000,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090091711001003,0,0,0,0,25,17.5,0,15,32.5,0,0
090091712011005,0,0,0,0,74,51.8,0,44.4,96.2,0,0
090091572001014,0,0,0,0,10,7,0,6,13,0,0
090093481233020,1,0,0,1,51,39.2,1.2,31.999999999999996,72.4,0,0
090093481221017,11,0,0,11,5,42,13.2,18.4,73.6,0,0
090091409003012,0,0,0,0,35,24.5,0,21,45.5,0,0
090093526001007,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090093522001008,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090093508001008,8,0,0,8,28,47.6,9.6,28,85.2,0,0
090093452023002,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091805001016,11,0,6,5,20,81.9,13.2,47.2,142.3,0,0
090091941023018,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090093481242024,0,0,0,0,69,48.3,0,41.4,89.7,0,0
090091201002005,0,0,0,0,15,10.5,0,9,19.5,0,0
090010113001029,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090012112023004,0,0,0,0,37,25.9,0,22.2,48.1,0,0
090010101014018,5,0,3,2,16,43.4,6,26.5,75.9,0,0
090012456001006,4,3,0,1,42,35,4.8,28.1,67.9,0,0
090010902005012,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090117092001008,10,10,0,0,37,32.9,12,27.2,72.1,340355.10961629683,576.9890065591103
090117141043011,0,0,0,0,51,35.7,0,30.6,66.3,451719.5153283074,1117.376976936784
090116934003010,0,0,0,0,4,2.8,0,2.4,5.2,775047.5507791796,6139.403279067492
090117029001008,0,0,0,0,1,0.7,0,0.6,1.3,520808.38161224156,879.896793500205
090116937002014,0,0,0,0,5,3.5,0,3,6.5,636555.6479065683,122.18816346459198
090091942025001,4,1,0,3,62,54.6,4.8,41.9,101.3,0,0
090091549003006,16,0,0,16,8,61.6,19.2,27.2,108,0,0
090091903033009,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090091903011017,3,0,0,3,37,36.4,3.6,26.4,66.4,0,0
090091251002000,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090091847002002,4,3,0,1,5,9.1,4.8,5.9,19.8,0,0
090091414002012,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090159073004003,24,16,0,8,13,48.3,28.8,27,104.1,332885.17967542907,3616.5625471972703
090159073003007,0,0,0,0,13,9.1,0,7.8,16.9,351517.49652450334,8987.489088274091
090117071004026,0,0,0,0,23,16.1,0,13.8,29.9,290013.93493614823,753.7475082001314
090034944002000,1021,5,2,1014,184,3698.1,1225.2,1541.9,6465.2,0,0
090034165004004,143,0,0,143,102,571.9,171.6,261.4,1004.9,0,0
090034159002000,268,255,0,13,52,260.4,321.6,176.9,758.9,0,0
090117024002017,3,0,0,3,27,29.4,3.6,20.4,53.4,771222.4020621799,30695.33805253596
090012001001019,2,0,0,2,27,25.9,2.4,19,47.3,0,0
090010101012001,676,0,0,676,44,2396.8,811.2,972.8,4180.8,0,0
090010720001008,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090012305024018,0,0,0,0,15,10.5,0,9,19.5,0,0
090053104001012,9,0,0,9,16,42.7,10.8,22.2,75.7,0,0
090159061004004,2,0,0,2,25,24.5,2.4,17.8,44.7,51896.568771202285,44.10339893716596
090159011011012,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090158200002019,0,0,0,0,4,2.8,0,2.4,5.2,107588.90569047342,78.18860553632479
090010740002017,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090012451001002,3,3,0,0,24,18.9,3.6,15.9,38.4,0,0
090010809002015,0,0,0,0,10,7,0,6,13,0,0
090076301013013,0,0,0,0,5,3.5,0,3,6.5,152114.40266903574,284.3472445699797
090075417001027,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090091202002013,0,0,0,0,71,49.7,0,42.6,92.3,0,0
090093434001009,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090117011003007,0,0,0,0,12,8.4,0,7.2,15.6,542464.6218019516,1212.0571449245313
090159044004019,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090159045005008,7,0,0,7,65,70,8.4,48.8,127.2,0,0
090117024001009,5,0,0,5,26,35.7,6,22.6,64.3,748202.2119726015,28853.791347785118
090116952015000,72,18,8,46,4,243.6,86.4,113.4,443.4,883938.0903370593,2914.7962905717677
090158003002022,0,0,0,0,5,3.5,0,3,6.5,273947.31927479646,27477.85429278637
090010608002005,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090012453001037,4,0,0,4,5,17.5,4.8,8.6,30.9,0,0
090158005021005,0,0,0,0,3,2.1,0,1.8,3.9,378816.88186112395,1491.6558349405377
090091672011000,4,0,0,4,37,39.9,4.8,27.8,72.5,0,0
090091572001010,2,2,0,0,31,23.1,2.4,19.6,45.1,0,0
090093521003009,2,0,0,2,53,44.1,2.4,34.6,81.1,0,0
090091751001003,11,4,0,7,48,60.9,13.2,40.6,114.7,0,0
090091673015006,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090116935001004,0,0,0,0,1,0.7,0,0.6,1.3,624113.9621249877,3181.826358441063
090093432001020,32,0,0,32,18,124.6,38.4,55.6,218.6,0,0
090093481233018,2,0,0,2,5,10.5,2.4,5.8,18.7,0,0
090091415004003,13,0,0,13,110,122.5,15.6,84.2,222.3,0,0
090091541021006,3,0,0,3,10,17.5,3.6,10.2,31.3,0,0
